,text,priority
353,あまぞんはクレカ払いしか使ったこと無かったけど、Suicaでも支払いができるらしいということで今朝ほどSuica払いを選んでみたわけですが、30分立ったら「別途支払い手続きのためのメールが来る」らしいけど、お昼になった今も、まだ来ない。,normal
22498,@VerizonSupport thank you!! it's a coaxile cord!,urgent
13906,@116447 @138069 @115714 Hey what’s the price for the 256gb with a trade in?,normal
3778,@AmazonHelp You all are bunch of cheats and the biggest frauds of India! But u will not be able to cheat me! If my problem is not resolved I will contin,normal
20065,"If you know #Malta is #EU or can guess what ""Unjoni Ewropea"" on the front of a maroon passport means you are better than all 3 @British_Airways gate staff tonight.",normal
2764,@British_Airways Thanks for replying. Tbf your crew were brilliant getting us home. You could do with putting this kind of advance info on your app?  (1/2),normal
25013,@115821 what good is prime shipping if I place an order Friday and it’s not going to arrive til the following Thursday?,normal
25599,"@115765 I can't recover throwing knives from dead bodies, please fix this.",normal
24156,@115725 this is ridiculous I have the extreme tv package but somehow my mom can’t watch Univision that’s a basic channel,normal
19504,.@AppleSupport iOS 11 is so trash. Last 3wks my iPhone has been completely useless. It was💩like this that made me switch from droid to🍎...,normal
2095,@Uber_Support  I just DM'd you guys with regards to troubleshooting issues for a very important lost item.,normal
20992,@Tesco Thank you very much Rhys 😃😃,normal
10696,"@AmazonHelp El transportista ha interpretado que un vecino es alguien que vive a 14 números de distancia en la calle y se lo ha dejado a una persona que yo no conozco, quizás él sí ;)",normal
14942,"@ChaseSupport No need.  As of tonight, I am no longer a customer.",normal
25252,@VirginAtlantic I can't DM you,normal
3728,Looking for Diwali gift suggestions for fam. Been looking on the @115850 app but can't figure a decent thing.,normal
15065,"@656202 @115900 I dumped them years ago, they're terrible!",normal
24785,@115858 worst update ever. 80 down to 33% battery life in 30 minutes??? WTAF?! Shove your OS update!,urgent
2189,@Delta Thanks @delta for finally correcting the situation. 👍🏽,normal
15294,"@VirginTrains hi, was just wondering if seat reservations have been cancelled on your trains, is there any compensation that can be claimed for this? Thanks",normal
7093,Arrived in #Hollywood to this warm welcome from the @kimpton Everly! Our trip to see @222952 off to a great start! Thank you! https://t.co/YmumHiIszN,urgent
8116,@Ask_Spectrum trying to access the PAC 12 Now app on my phone using my ID and PwD. It gives an error msg. Pls advise,normal
17318,@AppleSupport I promise I won’t tell anyone else that you told me.,normal
21016,Hey @AldiUK can you make your own version of the currently forgotten choco corn flakes? #bringthemback #begging #dustmyflakes,normal
20394,@SouthwestAir Thanks for the reply. We love flying @SouthwestAir !!,normal
22880,@SpotifyCares Windows 10 + Google Chrome,normal
3772,"@AmericanAir flight attendants have a serious issue with showing up to work on time. Here I am delayed again, waiting on them 😖",normal
13077,"@115821 my account was blocked, I sent the fax 4 times and I remain unanswered. Your help please",normal
168,@hulu_support I’ve already reset my password &amp; im still getting that error 🤦🏻‍♂️  i never had account issues with @116602,normal
13590,"Soy un niño, conociendo una d las 1as tiendas de @115821 (te atienden como en el sitio!). Me voy con otro @117634 (y un @115833 ) https://t.co/fsOFQUOh2J",normal
12066,"@SpotifyCares hi, how can I download the artwork with the Spotify code from my phone? I could do it using the website https://t.co/arqUCX2lW6 before, but it's not working anymore, now only downloads de code.",normal
7686,Why are there no closed captions for CW shows this week??? Seriously annoying. Not sure if @8441 or @115900 is to blame but please fix it!,normal
13312,@AmazonHelp But that had been agreed by another supervisor last week and I didn’t even receive the items I’ve been promised.  As a loyal  customer  I,normal
28036,@GloCare return,normal
23404,"@115850 @115821 Keep receiving mails showing same status, asking for feedback on delivery never made. Just cancel and initiate refund. https://t.co/vgVBwXiggG",urgent
12291,@299733 @nationalrailenq No that’s not the one I found sorry :(,normal
18329,@AmazonHelp @115850 @118702 @119351 Not got any mail from your side please refund the  money or replace the product #worst #product #fraud #amazon @115850,normal
24559,Wow!! @O2 are truly a shocking company. Blatantly lying to me to get out of warranty issues!,urgent
5853,@hulu_support Why is there no update when you announced you were getting the rights to mash and it was coming in July of 2017? Why did Hulu announce it if they don't have it? Do you have it or don't you have it,normal
127,Looking for an interesting read? This man is unstoppable #ScottHaze #Mully @AmericanAir https://t.co/Tve2owmVSJ,normal
8538,@AmericanAir — why if I’m flying first class domestic do I need to purchase a day pass for the Admiral’s Club? #nonsense,normal
21471,@Morrisons He needs a lesson in customer service🤡,normal
26001,@AppleSupport Eventually got it updated with iTunes.,normal
8233,"@AskAmex I have met requirements for the $150 bonus for spending over $1000 in 3 mos, when can I expect to see that reward ?",normal
8042,@115821 said my package would be delivered by 8pm today. Here it is 8:15 &amp; I’m still package-less ☹️,normal
11958,WHERE IS LAY'S ALBUM @115888,urgent
2245,"@639450 What up, Jaret? Looking to get rescued? https://t.co/QoxoxGa5yo *ErikS",normal
2705,@AmazonHelp It's all listed in this thread. I was told by 2 people that you'd raise a ticket internally to get a problem fixed.  Then I was told there,normal
17813,Why can’t @115858 fix their updates so I don’t have to setup Hey Siri every fucking time! With the amount of updates being pushed as well it’s truly annoying,normal
12398,@AppleSupport Apple Music hasn’t been working since I update my IOS.,normal
4159,@hulu_support hey I clicked on a live game and this came up..HELP!!! 😐 https://t.co/sOz8gkmbVH,urgent
11081,"@SpotifyCares Still the same. On the web browser account it says he is prt of the group, but the app still says Free sub ???",normal
20101,@115888 my spotify wont play anything it just keeps freezing help!,normal
7510,@VerizonSupport Cell,normal
25747,@115783 launches payment splitting for group trips with the help of @112603 https://t.co/90Vt9dUgFH via @120026,normal
7729,@SpotifyCares I mean that why Spotify Spain do not post anything of @133324 xdxd,normal
9742,@VirginTrains any idea when the next virgin train will leave mkc for cov?,normal
10791,@115900 teach your tier 1people to pass a call on before pissing off the customer. It is never good to lie first then pass the call on,normal
29179,"@MicrosoftHelps Its ok now
I was trying to make changing while long saving -____-
Sorry for inconvinience",normal
13634,You’ll see it all on 11.02.2017. https://t.co/vzYtKVdjK5,normal
23836,@comcastcares You too. Have a great day,normal
2392,@AmericanAir Cost more to check the bag than the airline ticket,normal
10540,@551921 @115900 @115725 I don't want help I just want to complain!,normal
22751,"@127161 Hi,  had a delivery today from Argos, by your good selves, and as is usual with Yodel, it was yet another cock up.  It plainly says parcel one of 2 on it, I noticed after your driver left it in my hallway and drove off.  So I now have half a table,",normal
3468,@116245 @ArgosHelpers when does the 3 for 2 on xmas trees etc end please?,normal
7755,@Tesco Thanks for your response. Please sell with on your Halloween displays,normal
7484,@Ask_Spectrum It's not 3am so it's not an update either,normal
22304,@TfL Thanks and sorry for the curse word based acronym. @310350 please note,normal
29286,@AppleSupport ios 11.0.2 just killed my iphone 7 plus battery...,normal
27586,just ordered two #22 from Roscoes on @115877 and of course they only brought one 😒 something always missing,normal
5151,"Can't wait to move and get better internet, nothing but issues with Comcast since it was installed.",normal
17476,@180294 @AmericanAir Se haiti map soti 😫,normal
3295,@161580 Fix black ops 3 Ps3/ Xbox 360 now,normal
623,"@SW_Help Hi, what's the logic for the proposed earlier trains from pmh to Wat in Dec?  Commuters from iow now won't connect. Please rethink",normal
15999,"No clue what happened... but Man do I hate my Iphone 7plus after this last update. What gives @AppleSupport . Freezing, laggy and super slow",normal
29093,"@VerizonSupport Okay, I sent the DM.",normal
16067,@509717 @AppleSupport I️ have the same problem 🙄😂,normal
8214,@VirginTrains why are your staff all such meffs about people standing when there's no seats the jobsworths,normal
17603,@ArgosHelpers I am aware of that but I went back to the store to do a like for like swap ! I have ended up with a lower spec television for the same money and I am really annoyed by that as i was advised only difference was it had a centre stand ! Plus I had to make 2 round trips to sort,normal
13483,@airtel_care @170698 @170699 Getting extremely bad internet service from airtel. I've sent am email already. I'll hope this can be sorted out. It's very frustrating,normal
